-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2008,42,15.78,26.5,8.08,96.88,0.0,25.5,1.65
2008,43,15.03,25.45,7.48,97.03,0.0,22.38,1.86
2008,44,15.5,26.62,7.59,97.04,0.0,17.3,1.46
2008,45,16.77,28.71,7.71,97.07,0.0,14.62,1.52
2008,46,17.94,30.75,7.77,97.07,0.0,16.75,1.51
2008,47,20.34,31.3,13.92,96.97,0.0,13.94,1.8
2008,48,20.97,32.14,13.12,96.81,0.0,14.71,1.63
2008,49,21.46,31.8,14.97,96.71,0.0,16.38,1.74
2008,50,20.76,31.31,13.25,96.77,0.0,16.41,1.66
2008,51,18.53,29.13,11.06,97.0,0.0,17.9,1.63
2008,52,19.0,30.39,8.93,97.01,0.0,22.33,1.53
2008,53,21.82,33.36,10.81,96.83,0.0,20.97,1.34
2008,54,23.45,33.24,13.12,96.68,0.0,21.94,1.43
2008,55,24.18,33.87,17.27,96.55,0.0,24.31,1.91
2008,56,20.64,29.72,13.34,96.72,0.0,25.88,2.38
2008,57,19.83,30.14,11.02,96.83,0.0,14.12,1.91
2008,58,21.02,32.1,13.24,96.98,0.0,11.69,1.34
2008,59,22.76,33.34,14.48,96.94,0.0,12.15,1.54
2008,60,24.51,34.34,15.72,96.68,0.0,12.4,1.43
2008,61,24.93,36.22,13.99,96.47,0.0,12.82,1.69
2008,62,25.85,35.73,15.39,96.48,0.0,13.2,1.2
2008,63,25.24,35.95,16.67,96.5,0.0,12.77,1.55
2008,64,24.79,35.14,16.51,96.46,0.0,13.83,1.36
2008,65,26.67,36.78,16.59,96.53,0.0,13.21,1.61
2008,66,27.13,37.31,15.92,96.65,0.0,14.02,1.21
2008,67,26.65,37.82,16.16,96.68,0.0,14.06,2.12
2008,68,26.01,36.4,17.85,96.58,0.0,14.02,1.65
2008,69,26.2,37.19,17.38,96.63,0.0,14.12,1.47
2008,70,26.53,36.27,17.98,96.71,0.0,16.44,1.76
2008,71,26.93,36.01,19.58,96.64,0.0,19.7,2.07
2008,72,27.18,35.52,19.52,96.57,0.0,17.42,1.24
2008,73,27.11,35.94,18.46,96.55,0.0,21.74,2.24
2008,74,27.06,35.77,18.32,96.6,0.0,27.51,1.8
2008,75,27.24,35.67,19.47,96.46,0.08,27.19,1.34
2008,76,27.15,36.68,18.97,96.48,0.0,18.65,1.39
2008,77,28.85,37.75,21.26,96.35,0.0,12.16,1.45
2008,78,29.58,38.91,19.54,96.11,0.0,11.54,1.22
2008,79,28.9,38.73,19.58,95.97,0.0,14.09,2.74
2008,80,28.61,38.42,20.33,96.02,0.0,14.54,1.66
2008,81,28.05,37.48,18.53,96.16,0.04,16.19,1.21
2008,82,29.05,37.44,19.3,96.21,0.91,26.92,1.22
2008,83,27.54,34.68,21.25,96.35,5.62,49.64,3.18
2008,84,26.81,35.35,18.15,96.35,0.03,49.07,1.45
2008,85,28.29,35.41,20.89,96.32,0.15,43.13,1.8
2008,86,29.36,37.33,23.1,96.36,0.05,31.42,1.81
2008,87,29.78,38.38,22.27,96.24,0.0,21.87,1.8
2008,88,31.02,38.45,23.72,96.17,0.01,17.3,1.02
2008,89,30.33,39.36,22.0,96.17,0.0,19.75,1.78
2008,90,28.74,38.72,19.32,96.22,0.19,16.31,1.93
2008,91,27.56,35.08,21.38,96.24,0.73,31.83,2.15
2008,92,27.76,36.22,18.89,96.3,0.16,38.45,1.45
2008,93,29.57,37.38,20.56,96.32,0.03,25.21,1.1
2008,94,29.65,38.42,20.7,96.24,0.96,26.08,2.22
2008,95,28.22,34.96,21.19,96.28,1.76,34.8,2.14
2008,96,26.98,33.32,19.92,96.57,0.35,41.11,2.08
2008,97,27.0,34.41,19.76,96.88,0.21,40.34,1.88
2008,98,27.13,35.68,19.44,96.77,0.0,30.66,1.8
2008,99,27.72,36.49,19.5,96.61,0.0,23.98,2.07
2008,100,29.33,38.2,21.17,96.49,0.0,20.47,1.87
2008,101,30.9,39.87,22.7,96.39,0.0,20.31,2.22
2008,102,31.35,40.52,22.55,96.15,0.0,22.09,1.77
2008,103,32.78,41.81,24.9,96.04,0.0,18.13,1.48
2008,104,33.15,41.59,24.33,95.93,0.06,17.08,1.59
2008,105,32.75,41.46,24.28,95.9,0.06,19.13,1.56
2008,106,32.76,42.57,23.82,95.99,0.0,17.88,2.2
2008,107,32.09,41.6,22.71,96.09,0.0,15.13,2.79
2008,108,32.06,41.42,22.83,96.04,0.0,19.05,1.97
2008,109,31.37,40.51,22.48,96.07,0.0,16.1,2.3
2008,110,30.99,40.75,22.08,96.15,0.0,10.82,1.9
2008,111,32.32,41.7,23.45,96.13,0.0,10.81,1.39
2008,112,32.69,42.16,24.75,96.03,0.0,10.09,1.89
2008,113,33.15,42.69,24.64,96.13,0.0,11.02,1.11
2008,114,33.95,43.12,25.87,96.24,0.0,12.57,1.6
2008,115,34.08,42.95,26.17,96.19,0.0,11.12,1.26
2008,116,34.36,44.13,23.83,96.1,0.0,10.83,1.63
2008,117,34.59,44.02,25.47,96.01,0.0,10.24,2.41
2008,118,34.2,43.76,25.12,95.71,0.0,10.02,2.49
2008,119,33.5,43.11,23.74,95.66,0.0,9.25,2.14
2008,120,34.44,43.8,25.64,95.7,0.0,7.51,1.4
2008,121,35.1,44.14,25.31,95.86,0.0,10.19,2.03
2008,122,35.02,43.85,25.81,95.81,0.0,11.7,3.85
2008,123,33.83,41.09,27.71,95.63,0.0,13.96,3.87
2008,124,34.06,42.66,25.4,95.56,0.0,15.36,2.54
2008,125,35.58,43.12,28.28,95.68,0.0,15.38,4.2
2008,126,34.83,42.97,27.09,95.78,0.0,15.01,3.95
2008,127,34.37,41.83,27.34,95.77,0.0,16.71,3.03
2008,128,33.7,41.14,26.55,95.8,0.12,20.05,2.61
2008,129,34.16,41.66,26.29,95.97,0.01,18.28,2.2
2008,130,33.89,41.6,26.65,95.96,1.02,20.05,3.35
2008,131,34.07,40.86,26.64,95.96,0.0,26.01,3.84
2008,132,34.28,40.9,27.31,95.98,0.36,27.24,2.23
2008,133,34.77,41.68,26.55,95.91,0.06,19.67,2.47
2008,134,35.25,42.54,27.18,95.93,1.19,19.93,2.25
2008,135,35.33,42.73,27.06,95.91,0.05,23.26,2.82
2008,136,35.41,42.27,27.94,95.84,0.02,24.59,3.85
2008,137,35.64,42.38,28.68,95.83,0.07,24.26,4.1
2008,138,36.19,43.96,28.31,95.64,0.0,22.0,4.82
2008,139,35.77,42.84,29.18,95.53,0.0,19.57,5.16
2008,140,35.06,42.57,27.66,95.74,0.0,24.21,3.99
2008,141,35.9,43.02,28.49,95.74,0.0,22.78,4.1
2008,142,34.53,41.09,28.72,95.73,0.13,25.83,4.44
2008,143,33.51,39.55,28.56,95.75,4.63,35.02,3.04
2008,144,33.32,40.86,26.19,95.76,3.01,41.68,3.3
2008,145,31.52,37.43,26.1,95.82,2.65,48.3,2.96
2008,146,32.48,39.82,25.02,95.78,0.0,42.29,2.67
2008,147,34.39,42.72,26.04,95.82,0.0,32.87,2.31
2008,148,34.59,41.84,26.33,95.84,0.15,30.4,2.72
2008,149,36.24,43.74,28.95,95.65,0.28,24.66,2.48
2008,150,36.82,43.36,30.65,95.61,0.02,22.28,2.07
2008,151,36.64,43.72,29.13,95.71,0.02,22.64,3.08
2008,152,36.26,42.81,29.17,95.65,0.88,25.5,2.28
2008,153,35.95,42.31,30.16,95.68,1.46,28.26,2.72
2008,154,35.3,42.38,27.97,95.69,0.32,34.66,2.19
2008,155,35.65,42.14,29.19,95.82,0.02,33.03,2.83
2008,156,35.24,41.89,28.6,95.89,0.03,37.16,3.39
2008,157,35.75,41.17,30.35,95.63,3.11,33.55,2.88
2008,158,33.47,39.33,27.67,95.5,19.1,48.16,3.29
2008,159,31.09,36.04,25.39,95.62,15.33,60.81,2.18
2008,160,31.78,36.98,26.39,95.61,0.03,56.02,2.12
2008,161,31.4,36.55,26.14,95.67,1.38,60.19,2.07
2008,162,29.67,33.37,26.13,95.69,4.71,68.04,1.8
2008,163,29.2,33.33,25.45,95.63,21.17,73.23,2.19
2008,164,28.39,31.96,25.31,95.48,19.2,77.42,2.42
2008,165,28.44,32.84,25.4,95.39,6.35,75.61,3.48
2008,166,28.12,33.51,24.19,95.32,0.46,70.96,3.25
2008,167,26.83,29.26,24.98,95.13,1.65,81.29,4.26
2008,168,26.6,29.4,24.29,95.22,4.43,81.32,3.77
2008,169,28.01,33.08,23.76,95.32,8.06,74.26,2.92
2008,170,26.65,29.83,24.55,95.31,17.47,83.18,4.29
2008,171,26.04,28.1,24.4,95.49,44.91,86.08,4.44
2008,172,25.1,28.16,22.8,95.7,32.36,86.71,4.62
2008,173,25.88,29.9,22.76,95.66,29.37,86.26,3.98
2008,174,26.99,30.46,24.29,95.65,2.51,83.33,2.6
2008,175,27.51,31.06,24.6,95.55,7.34,81.76,2.16
2008,176,27.12,30.25,24.97,95.53,9.6,83.46,1.79
2008,177,28.94,33.41,24.32,95.57,11.24,76.37,1.75
2008,178,29.07,33.18,25.12,95.57,6.18,78.54,2.09
2008,179,28.13,31.66,25.6,95.5,20.56,85.31,2.41
2008,180,26.14,27.04,24.81,95.43,32.01,91.78,3.67
2008,181,26.11,29.58,23.42,95.44,15.06,85.83,4.12
2008,182,26.51,30.31,23.4,95.39,3.7,85.61,3.87
2008,183,27.02,30.51,23.92,95.53,2.53,83.21,3.58
2008,184,27.57,31.38,24.3,95.6,5.79,83.12,3.97
2008,185,26.77,30.0,24.6,95.59,6.15,86.42,3.42
2008,186,27.22,31.03,24.09,95.58,9.47,84.25,3.83
2008,187,25.61,27.29,24.05,95.64,5.93,88.33,2.44
2008,188,26.83,30.4,23.97,95.59,12.44,83.03,2.22
2008,189,26.49,30.15,23.66,95.51,19.95,84.34,3.06
2008,190,26.67,31.27,23.86,95.4,30.74,86.34,2.98
2008,191,26.92,30.34,23.82,95.44,28.99,87.76,1.72
2008,192,26.99,30.21,24.59,95.41,20.33,89.55,1.72
2008,193,25.91,29.72,23.14,95.29,15.81,88.22,5.29
2008,194,26.67,30.36,23.65,95.31,2.55,85.77,4.34
2008,195,26.1,29.06,23.97,95.69,4.8,86.83,3.54
2008,196,26.79,30.72,23.07,95.88,2.6,84.63,2.96
2008,197,27.21,30.64,23.66,95.74,0.61,83.15,2.37
2008,198,27.11,30.34,24.07,95.61,0.17,84.05,2.39
2008,199,27.6,31.4,24.07,95.57,0.01,82.41,2.44
2008,200,27.87,31.9,24.4,95.61,0.0,80.61,2.08
2008,201,27.01,30.67,24.24,95.66,0.11,82.64,1.83
2008,202,26.85,30.32,23.75,95.69,6.63,85.82,2.02
2008,203,26.36,29.81,23.61,95.82,8.07,87.91,2.27
2008,204,26.44,29.95,23.57,95.71,4.24,84.34,1.99
2008,205,25.9,28.81,23.54,95.7,0.95,87.85,2.43
2008,206,26.77,30.74,23.4,95.61,4.46,83.78,2.5
2008,207,26.27,29.78,23.5,95.41,4.81,87.98,2.35
2008,208,26.34,28.69,23.97,95.3,8.16,89.65,2.15
2008,209,27.35,31.08,24.66,95.22,14.88,86.49,2.65
2008,210,27.57,31.71,24.13,95.27,4.55,84.66,1.71
2008,211,28.03,32.1,25.25,95.13,3.27,84.93,3.12
2008,212,27.67,30.79,25.31,95.19,29.9,88.19,2.84
2008,213,27.71,30.84,25.48,95.39,66.1,89.67,1.81
2008,214,26.6,28.74,24.75,95.53,21.3,91.61,1.81
2008,215,27.13,30.65,24.38,95.53,5.15,87.41,1.25
2008,216,27.07,29.8,24.72,95.55,2.46,89.52,1.55
2008,217,26.92,29.88,24.7,95.6,8.41,89.04,2.01
2008,218,26.53,28.81,24.81,95.59,5.66,92.82,1.62
2008,219,27.45,31.21,24.2,95.46,8.54,86.46,1.71
2008,220,25.95,28.13,24.13,95.43,12.6,91.46,2.59
2008,221,26.0,29.09,23.69,95.4,6.14,88.46,2.39
2008,222,26.96,30.35,23.95,95.23,44.3,87.66,1.48
2008,223,26.13,28.42,24.62,95.07,54.89,93.42,1.88
2008,224,26.7,29.45,24.37,94.9,18.89,90.71,1.07
2008,225,26.78,30.27,24.12,95.18,4.25,89.47,3.68
2008,226,26.71,29.91,24.24,95.49,2.81,87.62,2.88
2008,227,26.71,29.7,24.37,95.46,2.08,89.56,3.03
2008,228,26.02,28.45,24.09,95.35,9.85,91.56,3.42
2008,229,25.57,27.07,24.29,95.4,18.08,94.19,3.61
2008,230,25.98,28.83,23.93,95.73,9.68,91.22,2.81
2008,231,25.93,29.36,22.96,95.86,3.27,86.88,2.54
2008,232,25.91,29.78,22.54,95.97,0.06,86.95,2.12
2008,233,25.69,28.33,23.49,96.04,0.22,89.35,2.23
2008,234,25.06,27.7,22.78,95.96,0.02,89.6,2.7
2008,235,25.54,29.33,22.41,95.92,0.0,86.26,2.66
2008,236,25.23,28.18,22.4,95.97,0.0,88.47,2.02
2008,237,26.92,30.88,23.25,95.95,5.39,85.62,1.48
2008,238,27.77,31.27,23.98,95.93,5.31,81.41,0.82
2008,239,27.39,30.83,24.05,95.94,2.19,84.68,1.31
2008,240,26.83,30.35,23.41,95.89,0.42,86.03,1.12
2008,241,26.2,29.2,23.51,95.96,0.21,89.7,3.04
2008,242,26.18,30.83,21.78,95.97,0.03,85.01,2.41
2008,243,26.53,30.98,23.16,96.05,0.0,85.07,2.39
2008,244,26.94,30.76,22.98,96.21,0.0,82.58,1.55
2008,245,27.21,31.02,23.16,96.21,0.25,79.28,0.93
2008,246,27.61,31.58,23.25,96.19,0.02,80.4,1.05
2008,247,27.96,32.73,23.67,96.12,7.41,78.33,0.84
2008,248,27.37,31.93,23.0,96.16,0.57,80.7,1.33
2008,249,26.98,30.65,23.27,96.08,0.13,82.57,1.02
2008,250,26.49,30.06,23.5,96.13,7.12,83.85,1.13
2008,251,26.53,30.46,22.1,96.16,4.0,78.32,0.85
2008,252,26.35,30.36,22.75,96.06,15.71,84.08,1.53
2008,253,26.2,30.95,22.21,96.01,2.25,84.76,1.6
2008,254,25.38,28.18,23.43,95.95,7.42,91.31,1.8
2008,255,26.56,31.04,23.34,95.84,2.61,87.22,2.06
2008,256,26.61,30.64,23.48,95.79,0.51,86.62,2.03
2008,257,26.74,31.06,22.9,95.85,0.18,84.27,1.77
2008,258,26.67,30.65,22.92,95.95,0.38,84.47,1.54
2008,259,26.74,30.62,23.07,95.92,0.13,84.62,1.27
2008,260,26.54,30.2,23.47,95.77,2.35,85.23,1.4
2008,261,25.68,29.0,23.8,95.72,19.42,89.49,1.57
2008,262,25.51,29.0,23.49,95.58,36.72,90.9,3.25
2008,263,25.19,27.92,23.3,95.55,6.86,92.91,2.93
2008,264,25.89,29.76,23.02,95.92,8.83,90.07,2.21
2008,265,25.1,29.17,21.69,96.0,4.3,86.2,1.85
2008,266,24.53,29.51,20.04,96.1,0.1,83.61,1.72
2008,267,24.5,29.62,20.02,96.2,0.0,85.03,1.94
2008,268,24.35,29.67,19.77,96.25,0.0,82.13,1.89
2008,269,24.27,30.14,19.37,96.24,0.0,82.15,2.27
2008,270,24.59,30.31,19.67,96.19,0.0,81.97,2.62
2008,271,24.46,30.18,20.05,96.2,0.0,82.49,2.86
2008,272,24.33,30.01,19.53,96.26,0.05,83.25,2.19
2008,273,25.13,30.36,20.59,96.28,0.01,81.82,1.98
2008,274,25.53,30.43,20.92,96.32,0.41,81.9,1.45
2008,275,25.93,30.5,21.74,96.28,0.01,82.29,0.77
2008,276,26.61,31.02,22.76,96.29,6.45,80.57,0.77
2008,277,26.78,30.9,23.01,96.44,1.46,80.56,0.65
2008,278,27.29,31.05,23.9,96.4,0.09,76.45,0.61
2008,279,26.71,31.88,22.08,96.38,0.01,77.08,1.03
2008,280,26.63,31.56,21.38,96.37,0.07,76.04,1.47
2008,281,26.06,30.66,20.67,96.4,0.02,76.22,1.24
2008,282,25.77,31.02,21.02,96.42,0.0,75.72,1.08
2008,283,25.85,31.18,20.16,96.6,0.04,73.03,1.07
2008,284,26.39,32.05,20.77,96.8,0.0,68.89,0.9
2008,285,25.83,32.25,19.92,96.85,0.0,67.19,1.12
2008,286,25.89,31.98,20.1,96.78,0.0,65.78,0.89
2008,287,25.12,31.68,19.6,96.57,0.0,69.95,1.22
2008,288,24.69,31.03,19.65,96.63,0.0,78.17,1.09
2008,289,24.41,30.35,19.58,96.71,0.0,79.89,1.15
2008,290,23.62,29.81,18.32,96.77,0.0,78.85,1.11
2008,291,23.68,29.47,19.04,96.71,0.0,78.88,1.09
2008,292,23.58,29.81,18.78,96.75,0.0,74.93,1.11
2008,293,23.34,29.53,18.35,96.76,0.0,67.39,1.08
2008,294,21.49,28.86,15.43,96.6,0.0,67.46,1.25
2008,295,21.43,28.21,17.1,96.64,0.0,65.66,1.09
2008,296,21.29,28.54,15.94,96.65,0.0,66.15,1.22
2008,297,21.56,28.9,15.96,96.68,0.0,66.45,1.15
2008,298,22.04,29.31,17.6,96.65,0.0,68.05,1.02
2008,299,21.47,28.02,17.18,96.6,0.0,71.96,1.4
2008,300,20.7,28.26,15.43,96.5,0.0,66.37,1.63
2008,301,22.13,30.29,16.43,96.37,0.0,58.8,1.21
2008,302,21.85,30.16,13.44,96.52,0.0,57.6,1.34
2008,303,22.19,31.01,15.95,96.62,0.0,58.4,1.23
2008,304,22.26,30.79,15.43,96.77,0.0,60.43,1.45
2008,305,23.37,31.43,17.76,96.78,0.0,53.94,1.3
2008,306,22.27,30.8,15.41,96.68,0.0,55.17,1.38
2008,307,21.62,30.45,14.28,96.6,0.0,57.11,1.75
2008,308,21.86,30.74,15.46,96.67,0.0,59.82,1.54
2008,309,21.92,31.21,14.61,96.58,0.0,60.98,1.2
2008,310,21.13,29.92,14.72,96.58,0.0,59.46,1.44
2008,311,20.18,29.74,13.56,96.65,0.0,60.86,1.4
2008,312,19.54,29.02,12.82,96.79,0.0,69.44,1.33
2008,313,20.41,29.57,13.47,96.82,0.0,75.17,1.18
2008,314,20.92,29.43,14.46,96.79,0.0,75.49,1.42
2008,315,20.86,29.38,14.53,96.8,0.0,72.6,1.44
2008,316,20.61,29.37,14.22,96.74,0.0,69.61,1.27
2008,317,20.67,29.34,14.65,96.6,0.0,66.77,1.06
2008,318,20.69,29.12,14.35,96.54,0.0,69.55,1.32
2008,319,20.59,29.2,14.4,96.59,0.0,71.83,1.31
2008,320,19.53,28.56,13.38,96.63,0.0,71.2,1.65
2008,321,18.37,27.34,12.2,96.68,0.0,70.13,1.44
2008,322,19.37,27.32,12.96,96.63,0.0,65.65,1.34
2008,323,20.8,28.23,16.54,96.71,3.29,63.02,1.41
2008,324,20.63,28.44,15.19,96.79,0.52,68.46,2.18
2008,325,19.9,26.27,16.35,96.95,3.66,82.23,1.58
2008,326,19.69,27.3,14.09,97.07,0.0,72.57,1.61
2008,327,17.86,26.32,13.36,97.12,0.0,59.4,1.08
2008,328,17.6,26.33,11.52,97.15,0.0,49.03,1.17
2008,329,17.99,27.97,11.15,97.02,0.0,46.92,1.46
2008,330,17.64,29.12,9.67,97.01,0.0,51.64,1.49
2008,331,16.81,27.64,10.03,97.07,0.0,58.95,1.6
2008,332,16.52,26.72,10.0,97.12,0.0,67.66,1.49
2008,333,16.88,26.49,9.9,97.18,0.0,72.5,1.37
2008,334,18.06,26.85,12.21,97.19,0.0,64.33,1.11
2008,335,18.82,27.47,13.54,97.07,0.0,53.58,0.99
2008,336,19.04,27.52,13.85,96.98,0.0,56.29,1.39
2008,337,18.15,26.96,13.44,96.84,0.0,60.97,1.26
2008,338,18.14,26.33,12.38,96.79,0.0,63.25,1.07
2008,339,19.07,26.83,13.35,96.86,0.0,56.97,1.04
2008,340,19.6,29.14,14.88,97.13,0.0,56.38,1.54
2008,341,19.43,28.49,14.65,97.04,0.0,54.23,1.43
2008,342,18.94,29.03,12.92,96.89,0.0,51.24,1.03
2008,343,17.92,27.58,11.34,96.97,0.0,60.41,1.22
2008,344,18.74,28.12,12.39,96.94,0.0,67.29,1.24
2008,345,19.54,29.41,12.67,96.87,0.0,64.04,1.31
2008,346,19.97,29.33,13.24,96.85,0.0,62.44,1.12
2008,347,20.01,29.64,12.73,96.75,0.0,65.54,1.44
2008,348,20.02,29.62,13.22,96.95,0.0,67.42,1.31
2008,349,19.55,29.12,13.25,97.07,0.0,72.41,1.41
2008,350,18.94,27.29,12.76,96.99,0.0,67.9,1.3
2008,351,19.02,29.02,12.85,96.93,0.0,49.29,1.24
2008,352,17.97,28.59,10.55,97.15,0.0,48.98,1.63
2008,353,18.89,28.78,12.8,97.1,0.0,53.78,1.5
2008,354,18.38,25.65,13.12,96.97,0.0,56.47,1.26
2008,355,18.18,26.22,13.01,96.93,0.0,60.98,1.07
2008,356,19.98,28.18,15.05,96.9,0.0,57.34,1.01
2008,357,19.21,25.99,14.46,97.01,0.0,62.81,1.18
2008,358,18.29,27.08,12.52,97.04,0.0,59.81,1.51
2008,359,16.5,26.63,10.24,97.0,0.0,46.91,1.33
2008,360,16.37,27.34,9.13,96.97,0.0,43.74,1.44
2008,361,17.03,28.7,8.35,96.83,0.0,40.91,1.28
2008,362,16.56,28.42,8.12,96.79,0.0,46.15,1.6
2008,363,16.79,28.35,8.57,96.78,0.0,42.3,1.42
2008,364,16.83,27.77,8.46,96.85,0.0,45.82,1.29
2008,365,17.54,28.54,9.3,96.88,0.0,43.14,1.43
2008,366,17.09,27.4,9.69,96.89,0.0,48.62,1.49
2009,1,15.83,25.17,10.1,96.99,0.0,53.26,1.39
2009,2,15.52,26.53,7.47,97.07,0.0,42.54,1.47
2009,3,15.94,27.26,7.16,97.02,0.0,41.1,1.55
2009,4,17.44,28.4,8.87,96.83,0.0,43.35,1.3
2009,5,17.43,28.02,9.75,96.65,0.01,51.23,1.63
2009,6,16.7,26.03,9.16,96.72,0.01,53.94,1.55
2009,7,16.61,24.06,12.01,96.95,7.0,67.73,1.89
2009,8,14.78,18.43,12.57,97.27,11.95,91.41,1.82
2009,9,17.66,25.14,12.19,97.23,6.68,80.62,1.75
2009,10,17.18,24.59,12.82,97.19,5.23,83.55,1.26
2009,11,17.49,24.9,12.79,97.27,0.27,79.06,1.29
2009,12,17.18,24.72,11.91,97.42,0.0,70.03,1.43
2009,13,18.5,27.87,11.56,97.47,0.0,67.75,1.58
2009,14,18.91,28.15,11.88,97.48,0.0,70.8,1.51
2009,15,19.07,27.07,12.66,97.41,0.0,73.21,1.31
2009,16,19.83,28.79,14.15,97.33,0.0,63.34,1.27
2009,17,19.49,28.79,12.27,97.15,0.0,60.4,1.23
2009,18,20.59,29.86,12.17,97.01,0.0,57.43,1.35
2009,19,20.31,29.3,14.27,97.0,0.0,58.07,1.57
2009,20,17.93,25.78,12.37,97.08,0.0,65.11,1.86
2009,21,16.04,23.75,11.61,97.03,0.0,56.67,1.59
2009,22,16.82,25.55,10.93,96.9,0.0,47.26,1.26
2009,23,18.32,28.95,10.61,96.8,0.0,40.01,1.51
2009,24,19.81,28.77,10.54,96.72,0.0,40.47,1.15
2009,25,22.02,32.63,15.45,96.65,0.0,41.37,1.11
2009,26,20.99,31.73,12.38,96.65,0.0,47.62,1.98
2009,27,20.5,31.16,13.31,96.73,0.0,48.14,1.7
2009,28,18.71,29.56,11.62,96.8,0.0,43.81,1.6
2009,29,19.05,29.84,10.29,96.85,0.0,47.09,1.43
2009,30,20.3,31.23,11.61,96.83,0.0,45.41,1.72
2009,31,19.04,28.75,12.29,96.82,0.0,43.81,1.9
2009,32,17.54,28.01,10.86,96.9,0.0,38.7,1.5
2009,33,17.72,29.05,9.64,96.96,0.0,33.88,1.27
2009,34,18.19,30.02,8.42,96.92,0.0,34.3,1.57
2009,35,19.58,31.27,9.67,96.86,0.0,32.33,1.48
2009,36,20.94,32.52,11.48,96.79,0.0,28.3,1.56
2009,37,22.07,32.55,15.18,96.83,0.0,27.21,1.19
2009,38,19.77,30.35,11.53,96.91,0.0,34.04,1.63
2009,39,19.82,30.39,12.57,97.06,0.0,38.32,1.33
2009,40,20.88,32.29,11.23,96.97,0.0,36.64,1.34
2009,41,21.82,32.88,11.88,96.61,0.51,31.69,2.13
2009,42,19.43,28.32,13.18,96.69,1.28,35.5,3.13
2009,43,17.0,26.76,9.03,96.79,0.0,44.11,1.79
2009,44,20.63,30.24,12.04,96.6,0.0,33.72,1.17
2009,45,21.62,32.45,12.36,96.59,0.0,28.53,1.58
2009,46,21.22,31.46,12.2,96.66,0.0,37.9,1.54
2009,47,21.27,31.28,12.95,96.81,0.0,41.07,1.51
2009,48,21.23,32.1,11.94,96.85,0.0,35.7,1.5
2009,49,22.04,32.76,13.13,96.77,0.0,30.59,1.89
2009,50,22.05,32.67,14.78,96.67,0.0,21.61,1.61
2009,51,23.16,33.54,16.06,96.89,0.0,19.94,1.56
2009,52,23.27,33.1,15.97,96.87,0.0,24.14,1.76
2009,53,24.61,33.93,17.82,96.51,0.0,22.12,1.37
2009,54,24.94,35.32,16.05,96.38,0.0,22.29,2.16
2009,55,24.84,35.25,15.73,96.32,0.0,20.5,2.19
2009,56,24.81,35.01,15.91,96.36,0.0,24.72,2.18
2009,57,26.11,35.83,19.28,96.39,0.0,23.08,1.56
2009,58,25.11,34.88,16.55,96.51,0.0,25.42,1.64
2009,59,23.77,33.56,15.11,96.57,0.0,25.53,2.13
2009,60,24.69,35.13,14.79,96.56,0.0,19.65,2.17
2009,61,27.36,37.53,19.93,96.49,0.0,16.76,1.51
2009,62,27.09,38.04,16.78,96.46,0.0,18.69,1.75
2009,63,27.67,37.87,17.95,96.36,0.0,14.27,1.97
2009,64,25.96,36.48,16.48,96.35,0.0,16.17,2.63
2009,65,25.9,36.58,16.12,96.45,0.0,16.82,1.65
2009,66,25.96,36.85,15.93,96.42,0.0,15.04,2.21
2009,67,26.35,36.71,17.89,96.37,0.0,17.52,1.53
2009,68,26.06,35.22,18.35,96.57,0.73,20.46,1.55
2009,69,26.34,36.01,17.85,96.71,0.13,25.15,2.55
2009,70,25.2,34.97,16.5,96.81,0.0,18.33,2.23
2009,71,24.62,34.89,16.17,96.72,0.0,8.78,1.74
2009,72,26.54,36.57,19.68,96.84,0.0,7.03,1.24
2009,73,25.62,35.89,15.61,96.76,0.0,11.24,1.63
2009,74,26.6,34.72,20.58,96.6,0.0,13.33,1.25
2009,75,26.24,36.7,17.4,96.48,0.16,22.58,1.66
2009,76,26.31,36.43,17.42,96.5,0.0,17.53,1.73
2009,77,26.57,36.29,17.87,96.55,0.0,18.02,1.75
2009,78,27.59,37.35,18.34,96.38,0.0,16.38,1.95
2009,79,28.2,37.9,19.86,96.28,0.0,17.18,1.78
2009,80,27.14,35.68,20.78,96.38,0.12,26.3,2.01
2009,81,25.53,34.22,18.07,96.55,0.01,24.25,1.8
2009,82,27.31,35.8,19.26,96.65,0.0,19.49,1.13
2009,83,28.01,37.01,18.49,96.56,0.0,20.89,1.32
2009,84,29.19,38.28,20.86,96.38,0.71,22.68,2.11
2009,85,26.45,34.69,20.35,96.45,0.0,23.01,3.4
